Run Number,Sequence Number,SendTime,RSSI
35,3851,1157100,-41
35,3852,1157400,-43
35,3853,1157700,-36
35,3854,1158000,-38
35,3855,1158300,-40
35,3856,1158600,-42
35,3857,1158900,-45
35,3858,1159200,-41
35,3859,1159500,-41
35,3860,1159800,-38
35,3861,1160100,-42
35,3862,1160400,-41
35,3863,1160700,-44
35,3864,1161000,-48
35,3865,1161300,-41
35,3866,1161600,-39
35,3867,1161900,-42
35,3868,1162200,-42
35,3869,1162500,-44
35,3870,1162800,-45
36,3871,1163100,-44
36,3872,1163400,-38
36,3873,1163700,-38
36,3874,1164000,-42
36,3875,1164300,-42
36,3876,1164600,-41
36,3877,1164900,-40
36,3878,1165200,-44
36,3879,1165500,-51
36,3880,1165800,-42
36,3881,1166100,-44
36,3882,1166400,-44
36,3883,1166700,-41
36,3884,1167000,-47
36,3885,1167300,-41
36,3886,1167600,-44
36,3887,1167900,-47
36,3888,1168200,-49
36,3889,1168500,-48
36,3890,1168800,-49
36,3891,1169100,-45
36,3892,1169400,-54
36,3893,1169700,-51
36,3894,1170000,-50
36,3895,1170300,-60
36,3896,1170600,-55
36,3897,1170900,-54
36,3898,1171200,-58
36,3899,1171500,-53
36,3900,1171800,-53
36,3901,1172100,-50
36,3902,1172400,-62
36,3903,1172700,-57
36,3904,1173000,-53
36,3905,1173300,-53
36,3906,1173600,-48
36,3907,1173900,-56
36,3908,1174200,-53
36,3909,1174500,-48
36,3910,1174800,-56
36,3911,1175100,-56
36,3912,1175400,-57
36,3913,1175700,-60
36,3914,1176000,-56
36,3915,1176300,-63
36,3916,1176600,-60
36,3917,1176900,-56
36,3918,1177200,-57
36,3919,1177500,-73
36,3920,1177800,-63
36,3921,1178100,-64
36,3922,1178400,-64
36,3923,1178700,-65
36,3924,1179000,-69
36,3925,1179300,-70
36,3926,1179600,-72
36,3927,1179900,-68
36,3928,1180200,-66
36,3929,1180500,-62
36,3930,1180800,-68
36,3931,1181100,-69
36,3932,1181400,-71
36,3933,1181700,-61
36,3934,1182000,-65
36,3935,1182300,-67
36,3936,1182600,-62
36,3937,1182900,-63
36,3938,1183200,-65
36,3939,1183500,-67
36,3940,1183800,-72
36,3941,1184100,-68
36,3942,1184400,-71
36,3943,1184700,-71
36,3944,1185000,-75
36,3945,1185300,-65
36,3946,1185600,-75
36,3947,1185900,-83
36,3948,1186200,-66
36,3949,1186500,-68
36,3950,1186800,-71
36,3951,1187100,-71
36,3952,1187400,-71
36,3953,1187700,-68
36,3954,1188000,-89
36,3955,1188300,-77
36,3956,1188600,-69
36,3957,1188900,-63
36,3958,1189200,-70
36,3959,1189500,-71
36,3960,1189800,-72
36,3961,1190100,-68
36,3962,1190400,-68
36,3963,1190700,-73
36,3964,1191000,-66
36,3965,1191300,-65
36,3966,1191600,-66
36,3967,1191900,-68
36,3968,1192200,-63
36,3969,1192500,-60
36,3970,1192800,-62
36,3971,1193100,-72
36,3972,1193400,-61
36,3973,1193700,-62
36,3974,1194000,-69
36,3975,1194300,-63
36,3976,1194600,-60
36,3977,1194900,-59
36,3978,1195200,-67
36,3979,1195500,-61
36,3980,1195800,-55
36,3981,1196100,-58
36,3982,1196400,-55
36,3983,1196700,-56
36,3984,1197000,-57
36,3985,1197300,-53
36,3986,1197600,-53
36,3987,1197900,-50
36,3988,1198200,-48
36,3989,1198500,-48
36,3990,1198800,-53
36,3991,1199100,-52
36,3992,1199400,-50
36,3993,1199700,-57
36,3994,1200000,-52
36,3995,1200300,-79
36,3996,1200600,-60
36,3997,1200900,-58
36,3998,1201200,-56
36,3999,1201500,-51
36,4000,1201800,-49
36,4001,1202100,-50
36,4002,1202400,-50
36,4003,1202700,-55
36,4004,1203000,-49
36,4005,1203300,-49
36,4006,1203600,-40
36,4007,1203900,-37
36,4008,1204200,-38
36,4009,1204500,-37
36,4010,1204800,-41
36,4011,1205100,-59
36,4012,1205400,-50
36,4013,1205700,-49
36,4014,1206000,-49
36,4015,1206300,-50
36,4016,1206600,-50
36,4017,1206900,-53
36,4018,1207200,-55
36,4019,1207500,-65
36,4020,1207800,-64
36,4021,1208100,-64
36,4022,1208400,-54
36,4023,1208700,-64
36,4024,1209000,-55
36,4025,1209300,-66
36,4026,1209600,-56
36,4027,1209900,-64
36,4028,1210200,-63
36,4029,1210500,-59
36,4030,1210800,-54
36,4031,1211100,-58
36,4032,1211400,-52
36,4033,1211700,-47
36,4034,1212000,-57
36,4035,1212300,-60
36,4036,1212600,-66
36,4037,1212900,-59
36,4038,1213200,-59
36,4039,1213500,-57
36,4040,1213800,-58
36,4041,1214100,-60
36,4042,1214400,-57
36,4043,1214700,-58
36,4044,1215000,-62
36,4045,1215300,-60
36,4046,1215600,-69
36,4047,1215900,-62
36,4048,1216200,-67
36,4049,1216500,-59
36,4050,1216800,-63
36,4051,1217100,-70
36,4052,1217400,-61
36,4052,1217400,-62
36,4053,1217700,-72
36,4054,1218000,-74
36,4055,1218300,-66
36,4056,1218600,-80
36,4057,1218900,-80
36,4058,1219200,-67
36,4059,1219500,-78
36,4060,1219800,-61
36,4061,1220100,-66
36,4062,1220400,-62
36,4063,1220700,-62
36,4064,1221000,-72
36,4065,1221300,-68
36,4066,1221600,-71
36,4067,1221900,-61
36,4068,1222200,-77
36,4069,1222500,-71
36,4070,1222800,-69
36,4071,1223100,-70
36,4072,1223400,-71
36,4073,1223700,-70
36,4074,1224000,-72
36,4075,1224300,-78
36,4076,1224600,-69
36,4077,1224900,-84
36,4078,1225200,-70
36,4079,1225500,-81
36,4080,1225800,-85
36,4081,1226100,-73
36,4082,1226400,-69
36,4083,1226700,-67
37,116,36600,-48
37,117,36900,-47
37,118,37200,-49
37,119,37500,-53
37,120,37800,-60
37,121,38100,-48
37,1237,38400,-50
37,123,38700,-56
37,124,39000,-50
37,125,39300,-53
37,126,39600,-56
37,127,39900,-54
37,128,40200,-59
37,129,40500,-50
37,130,40800,-57
37,131,41100,-54
37,1337,41400,-57
37,133,41700,-56
37,134,42000,-57
37,135,42300,-54
37,136,42600,-56
37,137,42900,-63
37,138,43200,-56
37,139,43500,-55
37,140,43800,-75
37,141,44100,-63
37,1437,44400,-62
37,143,44700,-59
37,144,45000,-60
37,145,45300,-58
37,146,45600,-56
37,147,45900,-60
37,148,46200,-61
37,149,46500,-69
37,150,46800,-66
37,151,47100,-66
37,1537,47400,-72
37,153,47700,-68
37,154,48000,-59
37,155,48300,-62
37,156,48600,-55
37,157,48900,-58
37,158,49200,-64
37,159,49500,-61
37,160,49800,-67
37,161,50100,-55
37,1637,50400,-68
37,163,50700,-52
37,164,51000,-58
37,165,51300,-56
37,166,51600,-62
37,167,51900,-61
37,168,52200,-56
37,169,52500,-64
37,170,52800,-51
37,171,53100,-55
37,1737,53400,-58
37,173,53700,-55
37,174,54000,-55
37,175,54300,-47
37,176,54600,-49
37,177,54900,-48
37,178,55200,-60
37,179,55500,-46
37,180,55800,-44
37,181,56100,-47
37,1837,56400,-43
37,183,56700,-41
37,184,57000,-43
37,185,57300,-40
37,186,57600,-42
37,187,57900,-44
37,188,58200,-43
37,189,58500,-43
37,190,58800,-40
37,191,59100,-42
37,1937,59400,-45
37,193,59700,-49
37,194,60000,-47
37,195,60300,-47
37,196,60600,-55
37,197,60900,-56
37,198,61200,-55
37,199,61500,-55
37,200,61800,-58
37,201,62100,-56
37,2037,62400,-38
37,203,62700,-40
37,204,63000,-42
37,205,63300,-39
37,206,63600,-43
37,207,63900,-51
37,208,64200,-51
37,209,64500,-44
37,210,64800,-44
37,211,65100,-50
37,2137,65400,-45
37,213,65700,-48
37,214,66000,-48
37,215,66300,-56
37,216,66600,-53
37,217,66900,-50
37,218,67200,-50
37,219,67500,-66
37,220,67800,-61
37,221,68100,-53
37,2237,68400,-55
37,223,68700,-53
37,224,69000,-71
37,225,69300,-53
37,226,69600,-55
37,227,69900,-57
37,228,70200,-65
37,229,70500,-59
37,230,70800,-56
37,231,71100,-54
37,2337,71400,-58
37,233,71700,-57
37,234,72000,-58
37,235,72300,-61
37,236,72600,-74
37,237,72900,-59
37,238,73200,-73
37,239,73500,-69
37,240,73800,-67
37,241,74100,-68
37,2437,74400,-62
37,243,74700,-66
37,244,75000,-65
37,245,75300,-64
37,246,75600,-60
37,247,75900,-69
37,248,76200,-66
37,249,76500,-64
37,250,76800,-59
37,251,77100,-70
37,2537,77400,-54
37,253,77700,-62
37,254,78000,-53
37,255,78300,-72
37,256,78600,-54
37,257,78900,-61
37,258,79200,-56
37,259,79500,-51
37,260,79800,-53
37,261,80100,-47
37,2637,80400,-61
37,263,80700,-52
37,264,81000,-48
37,265,81300,-54
37,266,81600,-48
37,267,81900,-47
37,268,82200,-50
37,269,82500,-42
37,270,82800,-52
37,271,83100,-44
37,2737,83400,-53
37,273,83700,-44
37,274,84000,-50
37,275,84300,-44
37,276,84600,-45
37,277,84900,-47
37,278,85200,-47
37,279,85500,-47
37,280,85800,-41
37,281,86100,-46
37,2837,86400,-50
37,283,86700,-48
37,284,87000,-49
37,285,87300,-49
37,286,87600,-51
37,287,87900,-53
37,288,88200,-50
37,289,88500,-53
37,290,88800,-52
37,291,89100,-53
37,2937,89400,-53
37,293,89700,-55
37,294,90000,-58
37,295,90300,-59
37,296,90600,-70
37,297,90900,-60
37,298,91200,-62
37,299,91500,-68
37,300,91800,-61
37,301,92100,-56
37,3037,92400,-60
37,303,92700,-61
37,304,93000,-64
37,305,93300,-61
37,306,93600,-62
37,307,93900,-63
37,308,94200,-64
37,309,94500,-62
37,310,94800,-62
37,311,95100,-65
37,3137,95400,-71
37,313,95700,-70
37,314,96000,-69
37,315,96300,-63
37,316,96600,-67
37,317,96900,-59
37,318,97200,-62
37,319,97500,-67
37,320,97800,-69
37,321,98100,-61
37,3237,98400,-61
37,323,98700,-64
37,324,99000,-51
37,325,99300,-56
37,326,99600,-58
37,327,99900,-56
37,328,100200,-54
37,329,100500,-54
37,330,100800,-61
37,331,101100,-55
37,3337,101400,-52
37,333,101700,-45
37,334,102000,-48
37,335,102300,-49
37,336,102600,-47
37,337,102900,-47
37,338,103200,-51
37,339,103500,-43
37,340,103800,-44
37,341,104100,-41
37,3437,104400,-41
37,343,104700,-42
37,344,105000,-41
37,345,105300,-43
37,346,105600,-42
37,347,105900,-43
37,348,106200,-39
37,349,106500,-37
37,350,106800,-41
37,351,107100,-44
37,3537,107400,-46
37,353,107700,-48
37,354,108000,-56
37,355,108300,-58
37,356,108600,-61
37,357,108900,-80
37,358,109200,-50
37,359,109500,-56
37,360,109800,-54
37,361,110100,-50
37,3637,110400,-50
37,363,110700,-49
37,364,111000,-51
37,365,111300,-52
37,366,111600,-50
37,367,111900,-49
37,368,112200,-47
37,369,112500,-53
37,370,112800,-51
37,371,113100,-52
37,3737,113400,-55
37,373,113700,-56
38,550,166800,-50
38,551,167100,-53
38,552,167400,-48
38,553,167700,-58
38,5538,168000,-57
38,555,168300,-59
38,556,168600,-53
38,557,168900,-56
38,558,169200,-59
38,559,169500,-64
38,560,169800,-62
38,561,170100,-63
38,562,170400,-54
38,563,170700,-62
38,5638,171000,-60
38,565,171300,-65
38,566,171600,-61
38,567,171900,-54
38,568,172200,-54
38,569,172500,-57
38,570,172800,-60
38,571,173100,-58
38,572,173400,-63
38,573,173700,-56
38,5738,174000,-60
38,575,174300,-70
38,576,174600,-56
38,577,174900,-62
38,578,175200,-61
38,579,175500,-61
38,580,175800,-62
38,581,176100,-56
38,582,176400,-61
38,583,176700,-69
38,5838,177000,-60
38,585,177300,-57
38,586,177600,-60
38,587,177900,-68
38,588,178200,-62
38,589,178500,-58
38,590,178800,-58
38,591,179100,-59
38,592,179400,-63
38,593,179700,-60
38,5938,180000,-68
38,595,180300,-71
38,596,180600,-56
38,597,180900,-72
38,598,181200,-55
38,599,181500,-59
38,600,181800,-64
38,601,182100,-55
38,602,182400,-51
38,603,182700,-60
38,6038,183000,-50
38,605,183300,-60
38,606,183600,-49
38,607,183900,-59
38,608,184200,-58
38,609,184500,-54
38,610,184800,-53
38,611,185100,-62
38,612,185400,-61
38,613,185700,-56
38,6138,186000,-52
38,615,186300,-56
38,616,186600,-49
38,617,186900,-52
38,618,187200,-57
38,619,187500,-47
38,620,187800,-61
38,621,188100,-62
38,622,188400,-49
38,623,188700,-46
38,6238,189000,-49
38,625,189300,-47
38,626,189600,-42
38,627,189900,-44
38,628,190200,-40
38,629,190500,-40
38,630,190800,-38
38,631,191100,-42
38,632,191400,-47
38,633,191700,-43
38,6338,192000,-48
38,635,192300,-49
38,636,192600,-47
38,637,192900,-37
38,638,193200,-40
38,639,193500,-43
38,640,193800,-54
38,641,194100,-49
38,642,194400,-47
38,643,194700,-51
38,6438,195000,-48
38,645,195300,-55
38,646,195600,-52
38,647,195900,-53
38,648,196200,-53
38,649,196500,-55
38,650,196800,-51
38,651,197100,-51
38,652,197400,-56
38,653,197700,-56
38,6538,198000,-54
38,655,198300,-55
38,656,198600,-51
38,657,198900,-50
38,658,199200,-56
38,659,199500,-65
38,660,199800,-59
38,661,200100,-56
38,662,200400,-61
38,663,200700,-51
38,6638,201000,-59
38,665,201300,-60
38,666,201600,-56
38,667,201900,-62
38,668,202200,-67
38,669,202500,-54
38,670,202800,-66
38,671,203100,-52
38,672,203400,-71
38,673,203700,-63
38,6738,204000,-69
38,675,204300,-67
38,676,204600,-61
38,677,204900,-59
38,678,205200,-60
38,679,205500,-61
38,680,205800,-67
38,681,206100,-69
38,682,206400,-60
38,683,206700,-59
38,6838,207000,-62
38,685,207300,-51
38,686,207600,-55
38,687,207900,-49
38,688,208200,-64
38,689,208500,-53
38,690,208800,-64
38,691,209100,-57
38,692,209400,-56
38,693,209700,-67
38,6938,210000,-54
38,695,210300,-70
38,696,210600,-58
38,697,210900,-52
38,698,211200,-63
38,699,211500,-50
38,700,211800,-54
38,701,212100,-59
38,702,212400,-46
38,703,212700,-54
38,7038,213000,-52
38,705,213300,-44
38,706,213600,-49
38,707,213900,-46
38,708,214200,-47
38,709,214500,-42
38,710,214800,-49
38,711,215100,-36
38,712,215400,-43
38,713,215700,-43
38,7138,216000,-42
38,715,216300,-55
38,716,216600,-43
38,717,216900,-41
38,718,217200,-36
38,719,217500,-38
38,720,217800,-33
38,721,218100,-32
38,722,218400,-31
38,723,218700,-38
38,7238,219000,-30
38,725,219300,-49
38,726,219600,-61
38,727,219900,-42
38,728,220200,-53
38,729,220500,-41
38,730,220800,-41
38,731,221100,-39
38,732,221400,-42
38,733,221700,-36
38,7338,222000,-34
38,735,222300,-35
38,736,222600,-34
38,737,222900,-35
38,738,223200,-36
38,739,223500,-42
38,740,223800,-43
38,741,224100,-41
38,742,224400,-43
38,743,224700,-44
38,7438,225000,-42
38,745,225300,-41
38,746,225600,-47
38,747,225900,-56
38,748,226200,-47
38,749,226500,-44
38,750,226800,-51
38,751,227100,-49
38,752,227400,-54
38,753,227700,-46
38,7538,228000,-48
38,755,228300,-56
38,756,228600,-51
38,757,228900,-54
38,758,229200,-47
38,759,229500,-50
38,760,229800,-52
38,761,230100,-49
38,762,230400,-50
39,764,231000,-50
39,765,231300,-52
39,7639,231600,-47
39,767,231900,-47
39,768,232200,-50
39,769,232500,-47
39,770,232800,-46
39,771,233100,-52
39,772,233400,-48
39,773,233700,-55
39,774,234000,-62
39,775,234300,-53
39,7739,234600,-55
39,777,234900,-57
39,778,235200,-59
39,779,235500,-62
39,780,235800,-54
39,781,236100,-62
39,782,236400,-59
39,783,236700,-65
39,784,237000,-62
39,785,237300,-66
39,7839,237600,-62
39,787,237900,-65
39,788,238200,-60
39,789,238500,-62
39,790,238800,-62
39,791,239100,-62
39,792,239400,-61
39,793,239700,-56
39,794,240000,-65
39,795,240300,-59
39,7939,240600,-65
39,797,240900,-60
39,798,241200,-62
39,799,241500,-60
39,800,241800,-78
39,801,242100,-68
39,802,242400,-61
39,803,242700,-58
39,804,243000,-58
39,805,243300,-60
39,8039,243600,-56
39,807,243900,-57
39,808,244200,-60
39,809,244500,-71
39,810,244800,-57
39,811,245100,-61
39,812,245400,-62
39,813,245700,-63
39,814,246000,-58
39,815,246300,-55
39,8139,246600,-56
39,817,246900,-56
39,818,247200,-55
39,819,247500,-58
39,820,247800,-58
39,821,248100,-57
39,822,248400,-64
39,823,248700,-59
39,824,249000,-76
39,825,249300,-55
39,8239,249600,-54
39,827,249900,-54
39,828,250200,-56
39,829,250500,-65
39,830,250800,-68
39,831,251100,-59
39,832,251400,-54
39,833,251700,-54
39,834,252000,-58
39,835,252300,-55
39,8339,252600,-55
39,837,252900,-50
39,838,253200,-48
39,839,253500,-48
39,840,253800,-52
39,841,254100,-45
39,842,254400,-50
39,843,254700,-50
39,844,255000,-63
39,845,255300,-50
39,8439,255600,-50
39,847,255900,-46
39,848,256200,-47
39,849,256500,-47
39,850,256800,-48
39,851,257100,-49
39,852,257400,-51
39,853,257700,-53
39,854,258000,-56
39,855,258300,-61
39,8539,258600,-65
39,857,258900,-52
39,858,259200,-60
39,859,259500,-53
39,860,259800,-53
39,861,260100,-54
39,862,260400,-53
39,863,260700,-50
39,864,261000,-48
39,865,261300,-51
39,8639,261600,-49
39,867,261900,-60
39,868,262200,-62
39,869,262500,-61
39,870,262800,-76
39,871,263100,-59
39,872,263400,-52
39,873,263700,-55
39,874,264000,-62
39,875,264300,-58
39,8739,264600,-65
39,877,264900,-57
39,878,265200,-58
39,879,265500,-53
39,880,265800,-54
39,881,266100,-60
39,882,266400,-58
39,883,266700,-60
39,884,267000,-67
39,885,267300,-61
39,8839,267600,-74
39,887,267900,-62
39,888,268200,-68
39,889,268500,-70
39,890,268800,-82
39,891,269100,-62
39,892,269400,-64
39,893,269700,-67
39,894,270000,-69
39,895,270300,-64
39,8939,270600,-60
39,897,270900,-67
39,898,271200,-71
39,899,271500,-63
39,900,271800,-59
39,901,272100,-65
39,902,272400,-58
39,903,272700,-71
39,904,273000,-61
39,905,273300,-62
39,9039,273600,-61
39,907,273900,-68
39,908,274200,-65
39,909,274500,-65
39,910,274800,-63
39,911,275100,-69
39,912,275400,-62
39,913,275700,-70
39,914,276000,-63
39,915,276300,-63
39,9139,276600,-55
39,917,276900,-62
39,918,277200,-54
39,919,277500,-66
39,920,277800,-56
39,921,278100,-54
39,922,278400,-62
39,923,278700,-77
39,924,279000,-55
39,925,279300,-56
39,9239,279600,-56
39,927,279900,-56
39,928,280200,-51
39,929,280500,-61
39,930,280800,-48
39,931,281100,-50
39,932,281400,-50
39,933,281700,-55
39,934,282000,-47
39,935,282300,-48
39,9339,282600,-47
39,937,282900,-49
39,938,283200,-44
39,939,283500,-52
39,940,283800,-46
39,941,284100,-47
39,942,284400,-42
39,943,284700,-45
39,944,285000,-42
39,945,285300,-43
39,9439,285600,-44
39,947,285900,-45
39,948,286200,-42
39,949,286500,-41
39,950,286800,-42
39,951,287100,-38
39,952,287400,-40
39,953,287700,-36
39,954,288000,-33
39,955,288300,-38
39,9539,288600,-33
39,957,288900,-36
39,958,289200,-33
39,959,289500,-34
39,960,289800,-36
39,961,290100,-34
39,962,290400,-31
39,963,290700,-32
39,964,291000,-32
39,965,291300,-31
39,9639,291600,-30
39,967,291900,-32
39,968,292200,-33
39,969,292500,-32
39,970,292800,-30
39,971,293100,-34
39,972,293400,-37
39,973,293700,-32
39,974,294000,-35
39,975,294300,-31
39,9739,294600,-30
39,977,294900,-31
39,978,295200,-30
39,979,295500,-33
39,980,295800,-31
39,981,296100,-32
39,982,296400,-31
39,983,296700,-31
39,984,297000,-40
39,985,297300,-35
39,9839,297600,-51
39,987,297900,-46
39,988,298200,-44
39,989,298500,-42
39,990,298800,-44
39,991,299100,-43
39,992,299400,-45
39,993,299700,-43
39,994,300000,-40
39,995,300300,-45
39,9939,300600,-38
39,997,300900,-42
39,998,301200,-36
39,999,301500,-35
